year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
1979,United States Grand Prix,Clay Regazzoni,Williams,28,5,14,0,29,\N,Accident,\N,\N,\N,\N
1979,United States Grand Prix,Ricardo Zunino,Brabham-Ford,5,9,15,0,25,\N,Spun off,\N,\N,\N,\N
1979,United States Grand Prix,Jean-Pierre Jabouille,Renault,15,8,16,0,24,\N,Engine,\N,\N,\N,\N
1979,United States Grand Prix,Keke Rosberg,Wolf,20,12,17,0,20,\N,Accident,\N,\N,\N,\N
1979,United States Grand Prix,Patrick Tambay,McLaren,8,22,18,0,20,\N,Engine,\N,\N,\N,\N
1979,United States Grand Prix,Jean-Pierre Jarier,Tyrrell,4,11,19,0,18,\N,Accident,\N,\N,\N,\N
1979,United States Grand Prix,Mario Andretti,Team Lotus,1,17,20,0,16,\N,Gearbox,\N,\N,\N,\N
1979,United States Grand Prix,Carlos Reutemann,Team Lotus,2,6,21,0,6,\N,Spun off,\N,\N,\N,\N
1979,United States Grand Prix,Jacques Laffite,Ligier,26,4,22,0,3,\N,Spun off,\N,\N,\N,\N
1979,United States Grand Prix,Jacky Ickx,Ligier,25,24,23,0,2,\N,Spun off,\N,\N,\N,\N
1979,United States Grand Prix,Bruno Giacomelli,Alfa Romeo,35,18,24,0,0,\N,Spun off,\N,\N,\N,\N
1979,United States Grand Prix,Vittorio Brambilla,Alfa Romeo,36,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1979,United States Grand Prix,Jochen Mass,Arrows,30,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1979,United States Grand Prix,Jan Lammers,Shadow,17,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1979,United States Grand Prix,Hector Rebaque,Rebaque,31,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1979,United States Grand Prix,Alex Ribeiro,Fittipaldi,19,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1979,United States Grand Prix,Arturo Merzario,Merzario,24,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Argentine Grand Prix,Mario Andretti,Team Lotus,5,1,1,9,52,37:04.5,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Niki Lauda,Brabham,1,5,2,6,52,13.21,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Patrick Depailler,Tyrrell,4,10,3,4,52,13.64,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,James Hunt,McLaren,7,6,4,3,52,16.05,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Ronnie Peterson,Team Lotus,6,3,5,2,52,+1:14.85,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Patrick Tambay,McLaren,8,9,6,1,52,+1:19.90,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Carlos Reutemann,Ferrari,11,2,7,0,52,+1:22.60,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Gilles Villeneuve,Ferrari,12,7,8,0,52,+1:38.88,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Emerson Fittipaldi,Fittipaldi,14,17,9,0,52,+1:40.60,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Jody Scheckter,Wolf,20,15,10,0,52,+1:43.50,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Jochen Mass,ATS,9,13,11,0,52,+1:49.07,Finished,\N,\N,\N,\N
1978,Argentine Grand Prix,Jean-Pierre Jarier,ATS,10,11,12,0,51,\N,+1 Lap,\N,\N,\N,\N
1978,Argentine Grand Prix,Brett Lunger,McLaren,30,24,13,0,51,\N,+1 Lap,\N,\N,\N,\N
1978,Argentine Grand Prix,Didier Pironi,Tyrrell,3,23,14,0,51,\N,+1 Lap,\N,\N,\N,\N
1978,Argentine Grand Prix,Clay Regazzoni,Shadow,17,16,15,0,51,\N,+1 Lap,\N,\N,\N,\N
1978,Argentine Grand Prix,Jacques Laffite,Ligier,26,8,16,0,50,\N,Engine,\N,\N,\N,\N
1978,Argentine Grand Prix,Hans-Joachim Stuck,Shadow,16,18,17,0,50,\N,+2 Laps,\N,\N,\N,\N
1978,Argentine Grand Prix,Vittorio Brambilla,Surtees,19,12,18,0,50,\N,+2 Laps,\N,\N,\N,\N
1978,Argentine Grand Prix,John Watson,Brabham,2,4,19,0,41,\N,Engine,\N,\N,\N,\N
1978,Argentine Grand Prix,Alan Jones,Williams,27,14,20,0,36,\N,Fuel system,\N,\N,\N,\N
1978,Argentine Grand Prix,Danny Ongais,Ensign,22,21,21,0,35,\N,Distributor,\N,\N,\N,\N
1978,Argentine Grand Prix,Lamberto Leoni,Ensign,23,22,22,0,28,\N,Engine,\N,\N,\N,\N
1978,Argentine Grand Prix,Arturo Merzario,Merzario,37,20,23,0,9,\N,Differential,\N,\N,\N,\N
1978,Argentine Grand Prix,Rupert Keegan,Surtees,18,19,24,0,4,\N,Overheating,\N,\N,\N,\N
1978,Argentine Grand Prix,Hector Rebaque,Team Lotus,25,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Argentine Grand Prix,Eddie Cheever,Theodore,32,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Argentine Grand Prix,Divina Galica,Hesketh,24,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Brazilian Grand Prix,Carlos Reutemann,Ferrari,11,4,1,9,63,49:59.9,Finished,\N,\N,\N,\N
1978,Brazilian Grand Prix,Emerson Fittipaldi,Fittipaldi,14,7,2,6,63,49.13,Finished,\N,\N,\N,\N
1978,Brazilian Grand Prix,Niki Lauda,Brabham,1,10,3,4,63,57.02,Finished,\N,\N,\N,\N
1978,Brazilian Grand Prix,Mario Andretti,Team Lotus,5,3,4,3,63,+1:33.12,Finished,\N,\N,\N,\N
1978,Brazilian Grand Prix,Clay Regazzoni,Shadow,17,15,5,2,62,\N,+1 Lap,\N,\N,\N,\N
1978,Brazilian Grand Prix,Didier Pironi,Tyrrell,3,19,6,1,62,\N,+1 Lap,\N,\N,\N,\N
1978,Brazilian Grand Prix,Jochen Mass,ATS,9,20,7,0,62,\N,+1 Lap,\N,\N,\N,\N
1978,Brazilian Grand Prix,John Watson,Brabham,2,21,8,0,61,\N,+2 Laps,\N,\N,\N,\N
1978,Brazilian Grand Prix,Jacques Laffite,Ligier,26,14,9,0,61,\N,+2 Laps,\N,\N,\N,\N
1978,Brazilian Grand Prix,Riccardo Patrese,Arrows,36,18,10,0,59,\N,+4 Laps,\N,\N,\N,\N
1978,Brazilian Grand Prix,Alan Jones,Williams,27,8,11,0,58,\N,+5 Laps,\N,\N,\N,\N
1978,Brazilian Grand Prix,Hector Rebaque,Team Lotus,25,22,12,0,40,\N,Physical,\N,\N,\N,\N
1978,Brazilian Grand Prix,Gilles Villeneuve,Ferrari,12,6,13,0,35,\N,Spun off,\N,\N,\N,\N
1978,Brazilian Grand Prix,Patrick Tambay,McLaren,8,5,14,0,34,\N,Spun off,\N,\N,\N,\N
1978,Brazilian Grand Prix,James Hunt,McLaren,7,2,15,0,25,\N,Spun off,\N,\N,\N,\N
1978,Brazilian Grand Prix,Hans-Joachim Stuck,Shadow,16,9,16,0,25,\N,Fuel system,\N,\N,\N,\N
1978,Brazilian Grand Prix,Jody Scheckter,Wolf,20,12,17,0,16,\N,Accident,\N,\N,\N,\N
1978,Brazilian Grand Prix,Ronnie Peterson,Team Lotus,6,1,18,0,15,\N,Collision,\N,\N,\N,\N
1978,Brazilian Grand Prix,Danny Ongais,Ensign,22,23,19,0,13,\N,Brakes,\N,\N,\N,\N
1978,Brazilian Grand Prix,Brett Lunger,McLaren,30,13,20,0,11,\N,Overheating,\N,\N,\N,\N
1978,Brazilian Grand Prix,Patrick Depailler,Tyrrell,4,11,21,0,8,\N,Accident,\N,\N,\N,\N
1978,Brazilian Grand Prix,Rupert Keegan,Surtees,18,24,22,0,5,\N,Accident,\N,\N,\N,\N
1978,Brazilian Grand Prix,Lamberto Leoni,Ensign,23,17,23,0,0,\N,Transmission,\N,\N,\N,\N
1978,Brazilian Grand Prix,Jean-Pierre Jarier,ATS,10,16,24,0,0,\N,Withdrew,\N,\N,\N,\N
1978,Brazilian Grand Prix,Arturo Merzario,Merzario,37,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Brazilian Grand Prix,Eddie Cheever,Theodore,32,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Brazilian Grand Prix,Vittorio Brambilla,Surtees,19,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Brazilian Grand Prix,Divina Galica,Hesketh,24,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,South African Grand Prix,Ronnie Peterson,Team Lotus,6,12,1,9,78,42:15.8,Finished,\N,\N,\N,\N
1978,South African Grand Prix,Patrick Depailler,Tyrrell,4,11,2,6,78,0.466,Finished,\N,\N,\N,\N
1978,South African Grand Prix,John Watson,Brabham,2,10,3,4,78,4.442,Finished,\N,\N,\N,\N
1978,South African Grand Prix,Alan Jones,Williams,27,18,4,3,78,30.986,Finished,\N,\N,\N,\N
1978,South African Grand Prix,Jacques Laffite,Ligier,26,13,5,2,78,+1:09.218,Finished,\N,\N,\N,\N
1978,South African Grand Prix,Didier Pironi,Tyrrell,3,14,6,1,77,\N,+1 Lap,\N,\N,\N,\N
1978,South African Grand Prix,Mario Andretti,Team Lotus,5,2,7,0,77,\N,+1 Lap,\N,\N,\N,\N
1978,South African Grand Prix,Jean-Pierre Jarier,ATS,10,17,8,0,77,\N,+1 Lap,\N,\N,\N,\N
1978,South African Grand Prix,Rolf Stommelen,Arrows,36,22,9,0,77,\N,+1 Lap,\N,\N,\N,\N
1978,South African Grand Prix,Hector Rebaque,Team Lotus,25,21,10,0,77,\N,+1 Lap,\N,\N,\N,\N
1978,South African Grand Prix,Brett Lunger,McLaren,30,20,11,0,76,\N,+2 Laps,\N,\N,\N,\N
1978,South African Grand Prix,Vittorio Brambilla,Surtees,19,19,12,0,76,\N,+2 Laps,\N,\N,\N,\N
1978,South African Grand Prix,Riccardo Patrese,Arrows,35,7,13,0,63,\N,Engine,\N,\N,\N,\N
1978,South African Grand Prix,Jody Scheckter,Wolf,20,5,14,0,59,\N,Spun off,\N,\N,\N,\N
1978,South African Grand Prix,Patrick Tambay,McLaren,8,4,15,0,56,\N,Accident,\N,\N,\N,\N
1978,South African Grand Prix,Gilles Villeneuve,Ferrari,12,8,16,0,55,\N,Oil leak,\N,\N,\N,\N
1978,South African Grand Prix,Carlos Reutemann,Ferrari,11,9,17,0,55,\N,Spun off,\N,\N,\N,\N
1978,South African Grand Prix,Niki Lauda,Brabham,1,1,18,0,52,\N,Engine,\N,\N,\N,\N
1978,South African Grand Prix,Rupert Keegan,Surtees,18,23,19,0,52,\N,Engine,\N,\N,\N,\N
1978,South African Grand Prix,Jochen Mass,ATS,9,15,20,0,43,\N,Engine,\N,\N,\N,\N
1978,South African Grand Prix,Arturo Merzario,Merzario,37,26,21,0,39,\N,Suspension,\N,\N,\N,\N
1978,South African Grand Prix,Jean-Pierre Jabouille,Renault,15,6,22,0,38,\N,Engine,\N,\N,\N,\N
1978,South African Grand Prix,Keke Rosberg,Theodore,32,24,23,0,15,\N,Clutch,\N,\N,\N,\N
1978,South African Grand Prix,Emerson Fittipaldi,Fittipaldi,14,16,24,0,9,\N,Transmission,\N,\N,\N,\N
1978,South African Grand Prix,Eddie Cheever,Hesketh,24,25,25,0,8,\N,Oil leak,\N,\N,\N,\N
1978,South African Grand Prix,James Hunt,McLaren,7,3,26,0,5,\N,Engine,\N,\N,\N,\N
1978,South African Grand Prix,Ren Arnoux,Martini,31,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,South African Grand Prix,Clay Regazzoni,Shadow,17,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,South African Grand Prix,Lamberto Leoni,Ensign,23,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,South African Grand Prix,Hans-Joachim Stuck,Shadow,16,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,United States Grand Prix West,Carlos Reutemann,Ferrari,11,1,1,9,80,52:01.3,Finished,\N,\N,\N,\N
1978,United States Grand Prix West,Mario Andretti,Team Lotus,5,4,2,6,80,11.061,Finished,\N,\N,\N,\N
1978,United States Grand Prix West,Patrick Depailler,Tyrrell,4,12,3,4,80,28.951,Finished,\N,\N,\N,\N
1978,United States Grand Prix West,Ronnie Peterson,Team Lotus,6,6,4,3,80,45.603,Finished,\N,\N,\N,\N
1978,United States Grand Prix West,Jacques Laffite,Ligier,26,14,5,2,80,+1:22.884,Finished,\N,\N,\N,\N
1978,United States Grand Prix West,Riccardo Patrese,Arrows,35,9,6,1,79,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix West,Alan Jones,Williams,27,8,7,0,79,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix West,Emerson Fittipaldi,Fittipaldi,14,15,8,0,79,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix West,Rolf Stommelen,Arrows,36,18,9,0,79,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix West,Clay Regazzoni,Shadow,17,20,10,0,79,\N,+1 Lap,\N,\N,\N,\N
1978,United States Grand Prix West,Jean-Pierre Jarier,ATS,10,19,11,0,75,\N,+5 Laps,\N,\N,\N,\N
1978,United States Grand Prix West,Patrick Tambay,McLaren,8,11,12,0,74,\N,Accident,\N,\N,\N,\N
1978,United States Grand Prix West,Jody Scheckter,Wolf,20,10,13,0,59,\N,Accident,\N,\N,\N,\N
1978,United States Grand Prix West,Vittorio Brambilla,Surtees,19,17,14,0,50,\N,Transmission,\N,\N,\N,\N
1978,United States Grand Prix West,Jean-Pierre Jabouille,Renault,15,13,15,0,43,\N,Turbo,\N,\N,\N,\N
1978,United States Grand Prix West,Gilles Villeneuve,Ferrari,12,2,16,0,38,\N,Accident,\N,\N,\N,\N
1978,United States Grand Prix West,Niki Lauda,Brabham,1,3,17,0,27,\N,Ignition,\N,\N,\N,\N
1978,United States Grand Prix West,Didier Pironi,Tyrrell,3,22,18,0,25,\N,Gearbox,\N,\N,\N,\N
1978,United States Grand Prix West,Arturo Merzario,Merzario,37,21,19,0,17,\N,Gearbox,\N,\N,\N,\N
1978,United States Grand Prix West,Jochen Mass,ATS,9,16,20,0,11,\N,Brakes,\N,\N,\N,\N
1978,United States Grand Prix West,John Watson,Brabham,2,5,21,0,9,\N,Gearbox,\N,\N,\N,\N
1978,United States Grand Prix West,James Hunt,McLaren,7,7,22,0,5,\N,Accident,\N,\N,\N,\N
1978,United States Grand Prix West,Rupert Keegan,Surtees,18,0,23,0,0,\N,Accident,\N,\N,\N,\N
1978,United States Grand Prix West,Hans-Joachim Stuck,Shadow,16,0,24,0,0,\N,Accident,\N,\N,\N,\N
1978,United States Grand Prix West,Brett Lunger,McLaren,30,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,United States Grand Prix West,Lamberto Leoni,Ensign,22,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,United States Grand Prix West,Keke Rosberg,Theodore,32,0,27,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,United States Grand Prix West,Hector Rebaque,Team Lotus,25,0,28,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,United States Grand Prix West,Danny Ongais,Shadow,39,0,29,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,United States Grand Prix West,Derek Daly,Hesketh,24,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Monaco Grand Prix,Patrick Depailler,Tyrrell,4,5,1,9,75,55:14.7,Finished,\N,\N,\N,\N
1978,Monaco Grand Prix,Niki Lauda,Brabham,1,3,2,6,75,22.45,Finished,\N,\N,\N,\N
1978,Monaco Grand Prix,Jody Scheckter,Wolf,20,9,3,4,75,32.29,Finished,\N,\N,\N,\N
1978,Monaco Grand Prix,John Watson,Brabham,2,2,4,3,75,33.53,Finished,\N,\N,\N,\N
1978,Monaco Grand Prix,Didier Pironi,Tyrrell,3,13,5,2,75,+1:08.06,Finished,\N,\N,\N,\N
1978,Monaco Grand Prix,Riccardo Patrese,Arrows,35,14,6,1,75,+1:08.77,Finished,\N,\N,\N,\N
1978,Monaco Grand Prix,Patrick Tambay,McLaren,8,11,7,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Monaco Grand Prix,Carlos Reutemann,Ferrari,11,1,8,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Monaco Grand Prix,Emerson Fittipaldi,Fittipaldi,14,20,9,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Monaco Grand Prix,Jean-Pierre Jabouille,Renault,15,12,10,0,71,\N,+4 Laps,\N,\N,\N,\N
1978,Monaco Grand Prix,Mario Andretti,Team Lotus,5,4,11,0,69,\N,+6 Laps,\N,\N,\N,\N
1978,Monaco Grand Prix,Gilles Villeneuve,Ferrari,12,8,12,0,62,\N,Accident,\N,\N,\N,\N
1978,Monaco Grand Prix,Ronnie Peterson,Team Lotus,6,7,13,0,56,\N,Gearbox,\N,\N,\N,\N
1978,Monaco Grand Prix,James Hunt,McLaren,7,6,14,0,43,\N,Handling,\N,\N,\N,\N
1978,Monaco Grand Prix,Rolf Stommelen,Arrows,36,19,15,0,38,\N,Driver unwell,\N,\N,\N,\N
1978,Monaco Grand Prix,Alan Jones,Williams,27,10,16,0,29,\N,Oil leak,\N,\N,\N,\N
1978,Monaco Grand Prix,Jacky Ickx,Ensign,22,16,17,0,27,\N,Brakes,\N,\N,\N,\N
1978,Monaco Grand Prix,Hans-Joachim Stuck,Shadow,16,17,18,0,24,\N,Accident,\N,\N,\N,\N
1978,Monaco Grand Prix,Jacques Laffite,Ligier,26,15,19,0,13,\N,Gearbox,\N,\N,\N,\N
1978,Monaco Grand Prix,Rupert Keegan,Surtees,18,18,20,0,8,\N,Transmission,\N,\N,\N,\N
1978,Monaco Grand Prix,Jochen Mass,ATS,9,0,21,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Monaco Grand Prix,Clay Regazzoni,Shadow,17,0,22,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Monaco Grand Prix,Jean-Pierre Jarier,ATS,10,0,23,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Monaco Grand Prix,Vittorio Brambilla,Surtees,19,0,24,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Monaco Grand Prix,Keke Rosberg,Theodore,32,0,25,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Monaco Grand Prix,Derek Daly,Hesketh,24,0,26,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Monaco Grand Prix,Ren Arnoux,Martini,31,0,27,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Monaco Grand Prix,Hector Rebaque,Team Lotus,25,0,28,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Monaco Grand Prix,Brett Lunger,McLaren,30,0,29,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Monaco Grand Prix,Arturo Merzario,Merzario,37,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Belgian Grand Prix,Mario Andretti,Team Lotus,5,1,1,9,70,39:52.0,Finished,\N,\N,\N,\N
1978,Belgian Grand Prix,Ronnie Peterson,Team Lotus,6,7,2,6,70,9.9,Finished,\N,\N,\N,\N
1978,Belgian Grand Prix,Carlos Reutemann,Ferrari,11,2,3,4,70,24.34,Finished,\N,\N,\N,\N
1978,Belgian Grand Prix,Gilles Villeneuve,Ferrari,12,4,4,3,70,47.04,Finished,\N,\N,\N,\N
1978,Belgian Grand Prix,Jacques Laffite,Ligier,26,14,5,2,69,\N,Accident,\N,\N,\N,\N
1978,Belgian Grand Prix,Didier Pironi,Tyrrell,3,23,6,1,69,\N,+1 Lap,\N,\N,\N,\N
1978,Belgian Grand Prix,Brett Lunger,McLaren,30,24,7,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Belgian Grand Prix,Bruno Giacomelli,McLaren,33,21,8,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Belgian Grand Prix,Ren Arnoux,Martini,31,19,9,0,68,\N,+2 Laps,\N,\N,\N,\N
1978,Belgian Grand Prix,Alan Jones,Williams,27,11,10,0,68,\N,+2 Laps,\N,\N,\N,\N
1978,Belgian Grand Prix,Jochen Mass,ATS,9,16,11,0,68,\N,+2 Laps,\N,\N,\N,\N
1978,Belgian Grand Prix,Jacky Ickx,Ensign,22,22,12,0,64,\N,+6 Laps,\N,\N,\N,\N
1978,Belgian Grand Prix,Vittorio Brambilla,Surtees,19,12,13,0,63,\N,Engine,\N,\N,\N,\N
1978,Belgian Grand Prix,Hans-Joachim Stuck,Shadow,16,10,14,0,56,\N,Spun off,\N,\N,\N,\N
1978,Belgian Grand Prix,Jean-Pierre Jabouille,Renault,15,20,15,0,56,\N,Not classified,\N,\N,\N,\N
1978,Belgian Grand Prix,Jody Scheckter,Wolf,20,5,16,0,53,\N,Spun off,\N,\N,\N,\N
1978,Belgian Grand Prix,Patrick Depailler,Tyrrell,4,13,17,0,51,\N,Gearbox,\N,\N,\N,\N
1978,Belgian Grand Prix,Clay Regazzoni,Shadow,17,18,18,0,40,\N,Transmission,\N,\N,\N,\N
1978,Belgian Grand Prix,Riccardo Patrese,Arrows,35,8,19,0,31,\N,Suspension,\N,\N,\N,\N
1978,Belgian Grand Prix,Rolf Stommelen,Arrows,36,17,20,0,26,\N,Spun off,\N,\N,\N,\N
1978,Belgian Grand Prix,John Watson,Brabham,2,9,21,0,18,\N,Accident,\N,\N,\N,\N
1978,Belgian Grand Prix,Niki Lauda,Brabham,1,3,22,0,0,\N,Accident,\N,\N,\N,\N
1978,Belgian Grand Prix,James Hunt,McLaren,7,6,23,0,0,\N,Accident,\N,\N,\N,\N
1978,Belgian Grand Prix,Emerson Fittipaldi,Fittipaldi,14,15,24,0,0,\N,Accident,\N,\N,\N,\N
1978,Belgian Grand Prix,Rupert Keegan,Surtees,18,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Belgian Grand Prix,Derek Daly,Hesketh,24,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Belgian Grand Prix,Keke Rosberg,Theodore,32,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Belgian Grand Prix,Alberto Colombo,ATS,10,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Belgian Grand Prix,Hector Rebaque,Team Lotus,25,0,29,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Belgian Grand Prix,Arturo Merzario,Merzario,37,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Spanish Grand Prix,Mario Andretti,Team Lotus,5,1,1,9,75,41:47.1,Finished,\N,\N,\N,\N
1978,Spanish Grand Prix,Ronnie Peterson,Team Lotus,6,2,2,6,75,19.56,Finished,\N,\N,\N,\N
1978,Spanish Grand Prix,Jacques Laffite,Ligier,26,10,3,4,75,37.24,Finished,\N,\N,\N,\N
1978,Spanish Grand Prix,Jody Scheckter,Wolf,20,9,4,3,75,+1:00.06,Finished,\N,\N,\N,\N
1978,Spanish Grand Prix,John Watson,Brabham,2,7,5,2,75,+1:05.93,Finished,\N,\N,\N,\N
1978,Spanish Grand Prix,James Hunt,McLaren,7,4,6,1,74,\N,+1 Lap,\N,\N,\N,\N
1978,Spanish Grand Prix,Vittorio Brambilla,Surtees,19,16,7,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Spanish Grand Prix,Alan Jones,Williams,27,18,8,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Spanish Grand Prix,Jochen Mass,ATS,9,17,9,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Spanish Grand Prix,Gilles Villeneuve,Ferrari,12,5,10,0,74,\N,+1 Lap,\N,\N,\N,\N
1978,Spanish Grand Prix,Rupert Keegan,Surtees,18,23,11,0,73,\N,+2 Laps,\N,\N,\N,\N
1978,Spanish Grand Prix,Didier Pironi,Tyrrell,3,13,12,0,71,\N,+4 Laps,\N,\N,\N,\N
1978,Spanish Grand Prix,Jean-Pierre Jabouille,Renault,15,11,13,0,71,\N,+4 Laps,\N,\N,\N,\N
1978,Spanish Grand Prix,Rolf Stommelen,Arrows,36,19,14,0,71,\N,+4 Laps,\N,\N,\N,\N
1978,Spanish Grand Prix,Clay Regazzoni,Shadow,17,22,15,0,67,\N,Fuel pipe,\N,\N,\N,\N
1978,Spanish Grand Prix,Jacky Ickx,Ensign,22,21,16,0,64,\N,Engine,\N,\N,\N,\N
1978,Spanish Grand Prix,Emerson Fittipaldi,Fittipaldi,14,15,17,0,62,\N,Throttle,\N,\N,\N,\N
1978,Spanish Grand Prix,Carlos Reutemann,Ferrari,11,3,18,0,57,\N,Accident,\N,\N,\N,\N
1978,Spanish Grand Prix,Niki Lauda,Brabham,1,6,19,0,56,\N,Engine,\N,\N,\N,\N
1978,Spanish Grand Prix,Patrick Depailler,Tyrrell,4,12,20,0,51,\N,Engine,\N,\N,\N,\N
1978,Spanish Grand Prix,Hans-Joachim Stuck,Shadow,16,24,21,0,45,\N,Suspension,\N,\N,\N,\N
1978,Spanish Grand Prix,Riccardo Patrese,Arrows,35,8,22,0,21,\N,Engine,\N,\N,\N,\N
1978,Spanish Grand Prix,Hector Rebaque,Team Lotus,25,20,23,0,21,\N,Exhaust,\N,\N,\N,\N
1978,Spanish Grand Prix,Patrick Tambay,McLaren,8,14,24,0,16,\N,Spun off,\N,\N,\N,\N
1978,Spanish Grand Prix,Arturo Merzario,Merzario,37,0,25,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Spanish Grand Prix,Brett Lunger,McLaren,30,0,26,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Spanish Grand Prix,Emilio De Villota,McLaren,28,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Spanish Grand Prix,Alberto Colombo,ATS,10,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1978,Spanish Grand Prix,Keke Rosberg,Theodore,32,0,29,0,0,\N,Did not prequalify,\N,\N,\N,\N
1978,Swedish Grand Prix,Niki Lauda,Brabham,1,3,1,9,70,41:00.6,Finished,\N,\N,\N,\N
1978,Swedish Grand Prix,Riccardo Patrese,Arrows,35,5,2,6,70,34.019,Finished,\N,\N,\N,\N
1978,Swedish Grand Prix,Ronnie Peterson,Team Lotus,6,4,3,4,70,34.105,Finished,\N,\N,\N,\N
1978,Swedish Grand Prix,Patrick Tambay,McLaren,8,15,4,3,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,Clay Regazzoni,Shadow,17,16,5,2,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,Emerson Fittipaldi,Fittipaldi,14,13,6,1,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,Jacques Laffite,Ligier,26,11,7,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,James Hunt,McLaren,7,14,8,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,Gilles Villeneuve,Ferrari,12,7,9,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,Carlos Reutemann,Ferrari,11,8,10,0,69,\N,+1 Lap,\N,\N,\N,\N
1978,Swedish Grand Prix,Hans-Joachim Stuck,Shadow,16,20,11,0,68,\N,+2 Laps,\N,\N,\N,\N
1978,Swedish Grand Prix,Hector Rebaque,Team Lotus,25,21,12,0,68,\N,+2 Laps,\N,\N,\N,\N
1978,Swedish Grand Prix,Jochen Mass,ATS,9,19,13,0,68,\N,+2 Laps,\N,\N,\N,\N
